smiles,value,target_id
O=C(Nc1cccc(OC(F)(F)F)c1)c1c(O)n(-c2ccccc2)c(=S)n(-c2ccccc2)c1=O,111.88128,[9]
O=c1[nH]c(-c2ccccc2)cn2cc([N+](=O)[O-])nc12,6.91794,[9]
CC(C)CN1C(=O)c2ccccc2[C@H](C(=O)Nc2ccc(F)c(C#N)c2)[C@H]1c1cn[nH]c1,24.59379,[9]
CC(C)CN1C(=O)c2ccccc2[C@H](C(=O)Nc2ccc(F)c(C#N)c2)[C@H]1c1ccc(C#N)s1,2.315495,[9]
COc1cc(/C=C/C(=O)N2CCC=CC2=O)cc(OC)c1OC,1.63,[9]
O=c1[nH]c2ccc(F)c(Cl)c2cc1O,9.896336667,[9]
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,5.43411,[9]
COC(=O)c1ccc(NC(=O)NC23CC4CC(CC(C4)C2)C3)cc1O,100.255,[9]
O=C(O)[C@H]1O[C@@H](Oc2cc3oc(-c4ccc(O)cc4)cc(=O)c3c(O)c2O)[C@H](O)[C@@H](O)[C@@H]1O,7.62,[9]
Cc1ncc(-c2ccnc(Nc3ccc(S(C)(=O)=O)cc3)n2)n1C(C)C,25.557136,[9]
Cc1ncc(-c2ccnc(Nc3ccc(S(C)(=O)=O)cc3)n2)n1C(C)C,218.42436,[9]
C[C@H]1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,3130.0,[9]
O=C(O)c1cc2occc2[nH]1,39.89568,[9]
C[C@@H]1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,2935.0,[9]
O=c1[nH]c2cccc(Cl)c2cc1O,6.7156,[9]
COC(=O)[C@H](Cc1ccc(O)c(O)c1)NC(=O)[C@H](CCSC)NC(C)=O,100.61,[9]
COC(=O)[C@H](Cc1ccc(O)c(O)c1)NC(=O)[C@H](CS)NC(=O)[C@@H](CS)NC(C)=O,15.0,[9]
Cc1cc2c(ccc3c(C)cc(=O)oc32)o1,5.3597538,[9]
Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,0.16,[9]
CC(C)Cc1ccc(C(C)C(=O)O)cc1,70.0,[9]
CN1CCN(Cc2ccc(C(=O)c3csc(S(N)(=O)=O)c3)cc2)CC1,5000.0,[9]
CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,0.303255,[9]
NS(=O)(=O)c1cc(C(=O)c2ccc(CN3CCOCC3)cc2)cs1,12100.0,[9]
O=c1cc(-c2ccc(O)cc2)oc2cc(O)c(O)c(O)c12,7.522342,[9]
CCCCCCC(C)(C)c1ccc([C@@H]2C[C@H](O)CC[C@H]2CCCO)c(O)c1,16.56952,[9]
CC1(C)CC(=O)c2c(C(F)(F)F)nn(-c3ccc(C(N)=O)c(N[C@H]4CC[C@H](O)CC4)c3)c2C1,2.78694,[9]
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=C/C(=N/OC(=O)[C@@H](N)C(C)C)CC[C@]4(C)[C@H]3CC[C@]12C,6536.86132,[9]
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccn(-c3ccc(OC(F)(F)F)cc3)n1)C2,12.85,[9]
Cn1nccc1-c1cc(NC(=O)Nc2ccc(Cl)cc2)ccc1OCCN1CCOCC1,150.0,[9]
Cn1nccc1-c1cc(NC(=O)Nc2ccc(Cl)cc2)ccc1OCCN1CCCC1,250.0,[9]
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,248.5,[9]
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(OC(F)(F)F)cc3)cc1)C2,1.2,[9]
Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1,55.752,[9]
O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,80.0,[9]
NC1(C(=O)NCc2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,78.86525,[9]
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,246.0,[9]
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,3.0,[9]
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,127.70184,[9]
O=C1CCCC(=O)OC2(NCC3(CN2)COCOC3)O1,75000.0,[9]
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,40.0,[9]
COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1O,56.77625,[9]
CCCCCCCCCCNC(=O)NC12CC3CC(CC(C3)C1)C2,310.25,[9]
O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,0.4335975,[9]
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,22.6,[9]
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,39.55135,[9]
CCN(CC)CC(=O)Nc1c(C)cccc1C,3130.0,[9]
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,74.66666667,[9]
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,80.0,[9]
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,4.5,[9]
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,3.72411648,[9]
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,0.04,[9]
CCCn1c(=O)c2nc(C(C3CC3)C3CC3)[nH]c2n(CCC)c1=O,8.5,[9]
C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1,167.0,[9]
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,78.638,[9]
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,346.3333333,[9]
NCCCCC(=O)Nc1nnc(S(N)(=O)=O)s1,195.545,[9]
O=C(CCCCCCC(=O)Nc1ccccc1)NO,22995.84,[9]
CC(C)(C)n1cc(C(=O)O)c(=O)c2cc(F)c(N3C[C@H]4C[C@@H]3CN4)nc21,80.0,[9]
CCCCC(=O)O[C@H]1C(n2cnc3c(N)ncnc32)O[C@H](CO)[C@@H]1O,9280.0,[9]
CCCCC(=O)O[C@H]1C(n2cnc3c(N)ncnc32)O[C@H](CO)[C@@H]1O,10800.0,[9]
CCCCC(=O)O[C@H]1C(n2cnc3c(N)ncnc32)O[C@H](CO)[C@@H]1O,11000.0,[9]
CCCC(=O)O[C@H]1C(n2cnc3c(N)ncnc32)O[C@H](CO)[C@@H]1O,3310.0,[9]
CCCC(=O)O[C@H]1C(n2cnc3c(N)ncnc32)O[C@H](CO)[C@@H]1O,3380.0,[9]
CCCC(=O)O[C@H]1C(n2cnc3c(N)ncnc32)O[C@H](CO)[C@@H]1O,3540.0,[9]
CC(=O)O[C@H]1C(n2cnc3c(N)ncnc32)O[C@H](CO)[C@@H]1O,93600.0,[9]
CCC(=O)O[C@H]1C(n2cnc3c(N)ncnc32)O[C@H](CO)[C@@H]1O,11000.0,[9]
CCC(=O)O[C@H]1C(n2cnc3c(N)ncnc32)O[C@H](CO)[C@@H]1O,11100.0,[9]
CCC(=O)O[C@H]1C(n2cnc3c(N)ncnc32)O[C@H](CO)[C@@H]1O,13000.0,[9]
Cc1c(C)c2cc(OCc3ccccc3)c(OCc3ccccc3)cc2oc1=O,4000.0,[9]
O=c1cc(-c2ccccc2)c2ccc(OCc3ccccc3)cc2o1,40000.0,[9]
N#CSCCCC(=O)O,170300.0,[9]
N#CSCCCC(=O)O,180900.0,[9]
COC(CSC#N)OC,172700.0,[9]
COC(CSC#N)OC,173800.0,[9]
COC(CSC#N)OC,182400.0,[9]
CCN(CC)CCSC#N,197900.0,[9]
CCN(CC)CCSC#N,200500.0,[9]
CCN(CC)CCSC#N,209600.0,[9]
CN(C)CCSC#N,197600.0,[9]
CN(C)CCSC#N,211900.0,[9]
CCN(CC)CCCSC#N,196000.0,[9]
CCN(CC)CCCSC#N,197000.0,[9]
CCN(CC)CCCSC#N,198700.0,[9]
N#CCCSC#N,173600.0,[9]
N#CCCSC#N,176800.0,[9]
N#CCCSC#N,178400.0,[9]
N#CSCCCCO,179700.0,[9]
N#CSCCCCO,180000.0,[9]
CN(C)CCCSC#N,191900.0,[9]
CN(C)CCCSC#N,192600.0,[9]
CN(C)CCCSC#N,199300.0,[9]
N#CSCCCn1ccnc1,186200.0,[9]
N#CSCCCn1ccnc1,195500.0,[9]
N#CSCCCn1ccnc1,205500.0,[9]
N#CSCCN1CCCCC1,200500.0,[9]
N#CSCCN1CCCCC1,204600.0,[9]
N#CSCCN1CCCCC1,208500.0,[9]
CCN(CC)CCCCSC#N,190800.0,[9]
CCN(CC)CCCCSC#N,197300.0,[9]
CCN(CC)CCCCSC#N,206900.0,[9]
CN(C)CCCCSC#N,187900.0,[9]
CN(C)CCCCSC#N,190900.0,[9]
CN(C)CCCCSC#N,191500.0,[9]
CCN(CC)CCCCCSC#N,203800.0,[9]
CCN(CC)CCCCCSC#N,204000.0,[9]
CCN(CC)CCCCCSC#N,211300.0,[9]
CN(C)CCCCCSC#N,202300.0,[9]
CN(C)CCCCCSC#N,206700.0,[9]
CN(C)CCCCCSC#N,212600.0,[9]
CCCCCCCC(=O)c1c(O)cc(C)oc1=O,50.462,[9]
COC1=C/C(=C\C(=O)C(=O)O)OC(O)=C1,212.16,[9]
CCCCCOC(=O)C(=O)/C=C1\C=C(OC)C=C(O)O1,56.458,[9]
CCCCOC(=O)C(=O)/C=C1\C=C(OC)C=C(O)O1,53.652,[9]
CCCCCCCCCc1cc(OC)cc(=O)o1,50.47,[9]
CCOC(=O)C(=O)/C=C1\C=C(OC)C=C(O)O1,48.042,[9]
CCCCCCCc1cc(OC)cc(=O)o1,44.86,[9]
CCCCCCCCCCCc1cc(O)cc(=O)o1,53.276,[9]
CCCCCCCc1cc(O)cc(=O)o1,42.054,[9]
CCCCCCCCCc1cc(O)cc(=O)o1,47.666,[9]
CCCCCCCCC(=O)c1c(O)cc(CCCCCCCC)oc1=O,9.11325,[9]
CCCCCCCC(=O)c1c(O)cc(CCCCCCC)oc1=O,8.41175,[9]
CCCCCC(=O)c1c(O)cc(CCCCC)oc1=O,7.009,[9]
CCCCCCCCCC(=O)c1c(O)cc(C)oc1=O,56.072,[9]
CCCCCc1cc(O)cc(=O)o1,36.444,[9]
CCCCCCCCCC(=O)c1c(O)cc(CCCCCCCCC)oc1=O,9.8145,[9]
CCCCCCCCCCCC(=O)c1c(O)cc(C)oc1=O,61.684,[9]
CCCCCCCCCCCC(=O)c1c(O)cc(CCCCCCCCCCC)oc1=O,4.4869,[9]
CCCCCC(=O)c1c(O)cc(C)oc1=O,44.852,[9]
COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,206.5125,[9]
COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,171.0,[9]
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,23.83321,[9]
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,23.9015,[9]
NC(=O)c1cc(N(CCBr)CCBr)c([N+](=O)[O-])cc1[N+](=O)[O-],17.602,[9]
NC(=O)c1cc(N(CCBr)CCBr)c([N+](=O)[O-])cc1[N+](=O)[O-],18.4821,[9]
COc1cc2cc(C(=O)N3CC(CCl)c4c3cc(N)c3ccccc43)[nH]c2c(OC)c1OC,91.79018,[9]
CN(C)CCNC(=O)c1cc(N(CCCl)CCCl)c([N+](=O)[O-])cc1[N+](=O)[O-],14779.45,[9]
Nc1n[n+]([O-])c2ccccc2[n+]1[O-],1585.535,[9]
Nc1n[n+]([O-])c2ccccc2[n+]1[O-],1603.35,[9]
Cc1oc2ccc3c(C)cc(=O)oc3c2c1CO,17.0975,[9]
Cc1oc2ccc3c(C)cc(=O)oc3c2c1CO,17.1,[9]
O=c1ccc2ccc3occc3c2o1,19.54785,[9]
O=c1ccc2ccc3occc3c2o1,20.0,[9]
COCc1c(C)oc2ccc3c(C)cc(=O)oc3c12,14.463120000000002,[9]
COCc1c(C)oc2ccc3c(C)cc(=O)oc3c12,15.3,[9]
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,1.78764,[9]
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,2.1,[9]
C/C(O)=C(\C#N)C(=O)Nc1ccc(C(F)(F)F)cc1,727.4053200000001,[9]
O=C(O)CCNC(=O)c1cc(N(CCCl)CCCl)c([N+](=O)[O-])cc1[N+](=O)[O-],4655.31,[9]
CS(=O)(=O)OCCN(CCOS(C)(=O)=O)c1cc(C(N)=O)c([N+](=O)[O-])cc1[N+](=O)[O-],249.3332,[9]
O=C(NCCN1CCOCC1)c1cc(N(CCCl)CCCl)c([N+](=O)[O-])cc1[N+](=O)[O-],2182.257,[9]
O=C(NCCN1CCOCC1)c1cc(N(CCCl)CCCl)c([N+](=O)[O-])cc1[N+](=O)[O-],2414.4120000000003,[9]
CS(=O)(=O)OCCN(CCCl)c1cc(C(N)=O)c([N+](=O)[O-])cc1[N+](=O)[O-],345.0636,[9]
O=c1c2ccccc2nc2n1CCc1c-2[nH]c2ccccc12,0.007786372,[9]
O=c1c2ccccc2nc2n1CCc1c-2[nH]c2ccccc12,0.009424096,[9]
O=c1c2ccccc2nc2n1CCc1c-2[nH]c2ccccc12,0.00948156,[9]
COc1cc(/C=C/C(=O)c2ccc(Cl)cc2)ccc1O,2.59857,[9]
Cc1cc(=O)oc2c1ccc1occ(C)c12,2.57064,[9]
Cc1cc(=O)oc2c1ccc1occ(C)c12,2.6,[9]
Cc1coc2ccc3ccc(=O)oc3c12,14.0133,[9]
Cc1coc2ccc3ccc(=O)oc3c12,14.0,[9]
Cc1cc2occ(C)c2c2oc(=O)ccc12,4.71284,[9]
Cc1cc2occ(C)c2c2oc(=O)ccc12,4.7,[9]
C[C@H](C(=O)Nc1cc(C2CC2)[nH]n1)c1ccc(N2CCOC2=O)cc1,76.5855,[9]
C[C@H](C(=O)Nc1cc(C2CC2)[nH]n1)c1ccc(N2CCOC2=O)cc1,78.96816,[9]
COC[C@H](C)Oc1cc(O[C@@H](C)Cc2ccccc2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,627.102,[9]
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1.05105,[9]
COC(=O)N(C)CSc1[nH]cnc2ncnc1-2,341.9415,[9]
COC(=O)N(C)CSc1[nH]cnc2ncnc1-2,367.2705,[9]
COc1c2c(c(O)c3ncccc13)C(=O)N(Cc1ccc(F)cc1)C2,1.01502,[9]
CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,19467.0,[9]
O=C(NO)/C(=C\c1ccccc1)C(=O)NCc1ccc(F)cc1,62.23536,[9]
Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1,0.0262787,[9]
Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1,0.027,[9]
C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(N)sc12,1.418765,[9]
C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(N)sc12,1.5,[9]
COc1ccc2c(c1)[n+]([O-])c(NCCN(C)C)n[n+]2[O-],12847.8,[9]
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,3.1406400000000003,[9]
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,3.53322,[9]
Cc1cnc2c(c1)CN(CCn1ncc3c1nc(N)n1nc(-c4ccco4)nc31)CC2,41.54600000000001,[9]
CN(Cc1cc2c(=O)c(C(=O)NCc3ccc(Cl)cc3)cn(C)c2o1)C[C@@H](O)c1ccco1,28.1958,[9]
CN(Cc1cc2c(=O)c(C(=O)NCc3ccc(Cl)cc3)cn(C)c2o1)C[C@@H](O)c1ccco1,28.2,[9]
Cc1c(C(=O)Nc2ccccc2)sc(N)c1C(N)=O,5.231269999999999,[9]
COc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1OC,19.40382,[9]
COc1ccc(/C=N/NC(=O)c2cc(-c3ccc(OC)cc3)nn2Cc2ccc(Cl)nc2)cc1,8.32895,[9]
COc1ccc(/C=N/NC(=O)c2cc(-c3ccc(OC)cc3)nn2Cc2ccc(Cl)nc2)cc1,9.0000254,[9]
Cc1ccccc1C#Cc1ccc(CCC(=O)O)cc1,45.99168,[9]
Cn1nc(C(N)=O)c2c1-c1nc(Nc3ccccc3)ncc1CC2,0.96108,[9]
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1,26.33292,[9]
CCCOCCn1c(=O)c(NCCN2CCOCC2)nc2ccc(-c3ccc(OC)nc3)nc21,2.155376,[9]
CCN(C(=O)c1c(-c2ccccc2Cl)noc1C)c1cccc(Cl)c1,50.28484,[9]
CC(=O)N1CCN(C[C@@H](C)NC(=O)c2cc3c(-c4ccccc4)nn(C)c3s2)CC1,173.20292,[9]
Cn1cnc(-c2ccccc2)c1-c1nc2c(N)ncnc2s1,49.3392,[9]
CCOC(=O)c1c(-c2cccc(Cl)c2)[nH]c2cc(OC)ccc2c1=O,20.75182,[9]
O=C(CCCCCNC(=O)NC(=O)c1ccc(Br)cc1)NO,18.983220000000003,[9]
O=C(CCCCCNC(=O)NC(=O)c1ccc(Br)cc1)NO,15.0,[9]
CSc1nn(-c2ccccc2)c2cc(NC(=O)C3CCNCC3)ccc12,14.6596,[9]
CSc1nn(-c2ccccc2)c2cc(NC(=O)C3CCNCC3)ccc12,14.916143,[9]
CSc1nn(-c2ccccc2)c2cc(NC(=O)C3CCNCC3)ccc12,16.565348,[9]
CCOC(=O)N[C@@H]1CC[C@@H]2[C@@H](C1)C[C@H]1C(=O)O[C@H](C)[C@H]1[C@H]2/C=C/c1ccc(-c2ccccn2)cn1,31.86453,[9]
CCOC(=O)N[C@@H]1CC[C@@H]2[C@@H](C1)C[C@H]1C(=O)O[C@H](C)[C@H]1[C@H]2/C=C/c1ccc(-c2ccccn2)cn1,35.66925,[9]
Cn1nc(C(N)=O)c2c1-c1nc(Nc3cc(N)ccc3OC(F)(F)F)ncc1CC2,13.00047,[9]
O=c1cc(OCc2ccccc2)ccn1-c1ccc2c(cnn2CCN2CCCC2)c1,203.93892,[9]
CC(=O)Nc1nc(-c2ccc(Br)s2)cs1,4.85136,[9]
CC[C@H](NC(=O)c1c([S+](C)[O-])c(-c2ccccc2)nc2ccccc12)c1ccccn1,180.411,[9]
CC[C@H](NC(=O)c1c([S+](C)[O-])c(-c2ccccc2)nc2ccccc12)c1ccccn1,197.593,[9]
COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCN(C)CC1,36.92976,[9]
COC[C@H](C)Oc1cc(Oc2cc(F)cc(F)c2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,369.0281,[9]
COC[C@H](C)Oc1cc(Oc2cc(F)cc(F)c2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,385.53122,[9]
CCCCc1ccc(-c2nc(C)c(/C(C)=N/NC(=N)N)s2)cc1,20.591875,[9]
CCCCc1ccc(-c2nc(C)c(/C(C)=N/NC(=N)N)s2)cc1,20.624822,[9]
CCCCc1ccc(-c2nc(C)c(/C(C)=N/NC(=N)N)s2)cc1,21.41555,[9]
CC(C)(C)C(=O)OCOc1c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c2c1=O,41.638000000000005,[9]
COc1ccc(S(=O)(=O)N(Cc2ccc3c(c2)C=CC(C)(C)O3)c2ccccc2)cc1OC,0.00419013,[9]
COc1cc(C)ccc1Oc1ncccc1/C(=N/O)NC1CCCCC1,8.886000000000001,[9]
CCC[C@H](NC(=O)/C(C#N)=C/c1cccc(Br)n1)c1ccccc1,0.999128,[9]
O=c1cc(COc2cc(Cl)cc(Cl)c2)[nH][nH]1,64.7725,[9]
Cc1c(CC(=O)OCCO[N+](=O)[O-])cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1cccc(F)c1,0.762368,[9]
O=C(O[C@@H]1COc2nc([N+](=O)[O-])cn2C1)N1CCN(c2ccc(OC(F)(F)F)cc2)CC1,15.09321,[9]
O=C(O[C@@H]1COc2nc([N+](=O)[O-])cn2C1)N1CCN(c2ccc(OC(F)(F)F)cc2)CC1,17.0,[9]
CC(c1ccccc1)n1c(=O)n(-c2ccc(C#N)c(C(F)(F)F)c2)c2ccccc21,1.796634,[9]
CC(c1ccccc1)n1c(=O)n(-c2ccc(C#N)c(C(F)(F)F)c2)c2ccccc21,2.273292,[9]
O=C(O)C[C@H]1CC[C@H](c2ccc(NC(=O)c3nnc(Nc4ccc(F)c(F)c4)o3)cc2)CC1,0.9129,[9]
O=C(O)C[C@H]1CC[C@H](c2ccc(NC(=O)c3nnc(Nc4ccc(F)c(F)c4)o3)cc2)CC1,0.958545,[9]
C[C@@H]1CN(C(=O)OC(C)(C)C)CCN1c1ncc(OCc2ccncc2C#N)cn1,9.85152,[9]
C[C@@H]1CN(C(=O)OCC(F)(F)F)CCN1c1ncc(OCc2ccncc2C#N)cn1,10.03697,[9]
CC(C)c1nc(N2CCN(c3ncc(OCc4ccncc4C#N)cn3)[C@H](C)C2)no1,2.480832,[9]
CC(C)c1nc(N2CCN(c3ncc(OCc4ccncc4C#N)cn3)[C@H](C)C2)no1,2.52288,[9]
C[C@@H]1CN(c2noc(C(F)(F)F)n2)CCN1c1ncc(OCc2ccncc2C#N)cn1,1.33917,[9]
C[C@@H]1CN(c2noc(C(F)(F)F)n2)CCN1c1ncc(OCc2ccncc2C#N)cn1,1.383809,[9]
C[C@@H]1CN(c2noc(C(F)F)n2)CCN1c1ncc(OCc2ccncc2C#N)cn1,1.2852,[9]
C[C@@H]1CN(c2noc(C(F)F)n2)CCN1c1ncc(OCc2ccncc2C#N)cn1,1.37088,[9]
CC(C)c1noc(N2CCN(c3ncc(OCc4ccncc4C#N)cn3)[C@H](C)C2)n1,5.2980480000000005,[9]
CC(C)c1noc(N2CCN(c3ncc(OCc4ccncc4C#N)cn3)[C@H](C)C2)n1,5.46624,[9]
C[C@@H]1CN(c2nc(C(F)(F)F)no2)CCN1c1ncc(OCc2ccncc2C#N)cn1,2.142672,[9]
C[C@@H]1CN(c2nc(C(F)(F)F)no2)CCN1c1ncc(OCc2ccncc2C#N)cn1,2.23195,[9]
COc1ccc2c(c1CN1CCNCC1)O/C(=C\c1n[nH]c3ccccc13)C2=O,73.01228,[9]
COc1ccc2c(c1CN1CCNCC1)O/C(=C\c1n[nH]c3ccccc13)C2=O,74.1836,[9]
N#CCNC(=O)[C@@H]1CCCC[C@H]1C(=O)N1CCN(c2ccccc2)CC1,226.848,[9]
O=c1cc(COc2ccc(Cl)cc2)[nH][nH]1,56.1625,[9]
Cc1cnc(NC(=O)c2cc(Oc3cnc(C(=O)N(C)C)cn3)c3cc(C)oc3c2)cn1,76.10944,[9]
N#CCc1ccccc1C#Cc1ccc(CCC(=O)O)cc1,54.39404,[9]
N#CCc1ccccc1C#Cc1ccc(CCC(=O)O)cc1,56.70868000000001,[9]
C[C@@H]1COCCN1c1cc(C2(S(C)(=O)=O)CC2)nc(-c2cccc3[nH]ccc23)n1,4.1252,[9]
CCCOC(=O)C1=C(C)CS[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N12,8.863442,[9]
Cn1c(Cn2ccc(C(F)(F)F)c(Oc3cc(Cl)cc(C#N)c3)c2=O)n[nH]c1=O,19.15875,[9]
Cn1c(Cn2ccc(C(F)(F)F)c(Oc3cc(Cl)cc(C#N)c3)c2=O)n[nH]c1=O,19.0,[9]
CC(=O)Nc1nc(-c2ccc(Cl)cc2)cs1,0.25273,[9]
Nc1ccc(CNC(=O)Nc2ccc(S(=O)(=O)c3ccccc3)cc2)cn1,37.86255,[9]
Nc1ccc(CNC(=O)Nc2ccc(S(=O)(=O)c3ccccc3)cc2)cn1,41.68705,[9]
CC(=O)Nc1cc(Nc2cc(NC3CC3)n3ncc(C#N)c3n2)ccc1C,2.89128,[9]
CC(=O)Nc1cn2nc(-c3cnc(N)c(C(F)(F)F)c3)ccc2n1,0.33628,[9]
CC(=O)Nc1cn2cc(-c3cnc(N)c(C(F)(F)F)c3)ccc2n1,1.911153,[9]
CC(=O)Nc1cn2cc(-c3cnc(N)c(C(F)(F)F)c3)ccc2n1,2.34703,[9]
COc1cc2nc(C3CC3)nc(N3CCN(c4ccccc4OC)CC3)c2cc1OC,0.4625609999999999,[9]
COc1cc2nc(C3CC3)nc(N3CCN(c4ccccc4OC)CC3)c2cc1OC,0.504612,[9]
COc1ncnc(Cn2cc(C(=O)NCCF)c3ncc(C)cc32)c1C,1.42956,[9]
O=C(Nc1ccc(F)c(-c2nc3cc(-c4ccccc4)cnc3[nH]2)c1)N1CCCC1,2.770005,[9]
O=C(Nc1ccc(F)c(-c2nc3cc(-c4ccccc4)cnc3[nH]2)c1)N1CCCC1,3.251745,[9]
CC1Cc2c(Br)cccc2N1C(=O)Cc1nc(N2CCOCC2)sc1C(=O)O,1769.8362,[9]
CC1Cc2c(Br)cccc2N1C(=O)Cc1nc(N2CCOCC2)sc1C(=O)O,2000.21804,[9]
C/C(=N\NC(=N)N)c1sc(-c2ccc(-c3ccccc3)cc2)nc1C,0.943542,[9]
CC(C)n1cc(S(=O)(=O)c2ccc(NC(=O)[C@@H]3C[C@H]3c3cccnc3)cc2)cn1,24.2195,[9]
CC(C)n1cc(S(=O)(=O)c2ccc(NC(=O)[C@@H]3C[C@H]3c3cccnc3)cc2)cn1,27.093000000000004,[9]
CCC1(C)NC(=O)c2cc(S(=O)(=O)Nc3ccc(F)cc3F)cc(Cl)c2NC1=O,66.579,[9]
COC[C@H](C)Oc1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(C(=O)Nc2nccs2)c1,9.251,[9]
COC[C@H](C)Oc1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(C(=O)Nc2nc(C)ns2)c1,61.60524,[9]
C[C@@H](CO)Oc1cc(Oc2ccc(C(=O)N3CCC3)cc2)cc(C(=O)Nc2ccn(C)n2)c1,157.675,[9]
C[C@@H]1CN(c2nnc(C(F)(F)F)o2)CCN1c1ncc(OCc2ccncc2C#N)cn1,52.67402,[9]
C[C@@H]1CN(c2nnc(C(F)(F)F)o2)CCN1c1ncc(OCc2ccncc2C#N)cn1,53.5668,[9]
CC(C)c1nnc(N2CCN(c3ncc(OCc4ccncc4C#N)cn3)[C@H](C)C2)o1,63.072,[9]
O=C(O)C[C@H]1CC[C@H](c2ccc(-c3ccc4c(c3)OCCN4C(=O)Nc3ccccc3)cc2)CC1,47.057,[9]
CN(c1ccc(Cl)cc1)S(=O)(=O)c1cccc(C(=O)Nc2ccc([S+](C)[O-])cc2)c1,7.222488,[9]
CN(c1ccc(Cl)cc1)S(=O)(=O)c1cccc(C(=O)Nc2ccc(S(C)(=O)=O)cc2)c1,7.472088,[9]
